id_registro;id_sistema;id_maquina;id_lote;timestamp_registro;vl_temperatura;vl_vibracao;vl_corrente
1;4;6;4;2025-08-01 03:00:00.000000000;66.00621394981299;8.980047874545194;150.9425859313213
2;3;6;4;2025-08-01 03:06:48.526006222;64.09568024587871;2.2561637375058936;150.74191850014427
3;4;1;3;2025-08-01 03:13:37.052012205;73.00832977956618;5.426721920533;150.27986695366994
4;4;2;3;2025-08-01 03:20:25.578018427;80.81859904776951;2.9498167069265264;146.65790848813154
5;3;1;4;2025-08-01 03:27:14.104024410;59.11002113846234;5.715816988440804;150.21815196819594
6;4;2;4;2025-08-01 03:34:02.630030632;80.41272935190322;5.737882923015428;142.2300257319337
7;2;2;3;2025-08-01 03:40:51.156036615;70.02191263162027;6.997952941450751;142.95535803777102
8;1;5;4;2025-08-01 03:47:39.682042837;88.26594928666293;6.339222022198449;146.74487811156442
9;1;5;1;2025-08-01 03:54:28.208048820;93.71063363782143;6.231383134256223;153.05258460361802
10;3;3;5;2025-08-01 04:01:16.734055042;69.0158973854488;3.4460993850034196;151.622366683058
11;4;1;2;2025-08-01 04:08:05.260061025;36.83849068051317;2.787193455499737;152.8930708458087
12;2;3;5;2025-08-01 04:14:53.786067247;78.49587939607326;3.511156729968995;152.44731582524489
13;3;6;4;2025-08-01 04:21:42.312073231;67.08196746559939;3.9959879947252928;155.46481823667992
14;2;5;1;2025-08-01 04:28:30.838079453;89.40771925348602;2.7265617090553333;143.10665496888018
15;2;5;5;2025-08-01 04:35:19.364085436;71.0438400162342;8.297160996708172;148.04252841322395
16;3;1;4;2025-08-01 04:42:07.890091658;92.92842644712913;5.732780540574215;150.03934628793513
17;1;4;4;2025-08-01 04:48:56.416097641;62.36285123863602;1.901401482958227;159.75055090834158
18;1;2;2;2025-08-01 04:55:44.942103863;87.37026577629454;3.4925718849917966;148.22354941899468
19;3;6;4;2025-08-01 05:02:33.468109846;75.25628330581864;5.9433043793925036;155.67529022081618
